,id,station,date,prcp,tobs
41,42,USC00519397,2010-02-16,0.0,61.0
42,43,USC00519397,2010-02-17,0.0,69.0
43,44,USC00519397,2010-02-19,0.0,63.0
44,45,USC00519397,2010-02-20,0.03,64.0
45,46,USC00519397,2010-02-21,0.0,65.0
46,47,USC00519397,2010-02-22,0.0,67.0
47,48,USC00519397,2010-02-23,0.0,68.0
48,49,USC00519397,2010-02-24,0.0,65.0
49,50,USC00519397,2010-02-25,0.0,76.0
50,51,USC00519397,2010-02-26,0.0,75.0
51,52,USC00519397,2010-02-28,0.0,66.0
52,53,USC00519397,2010-03-01,0.01,70.0
53,54,USC00519397,2010-03-02,0.0,72.0
54,55,USC00519397,2010-03-03,0.0,73.0
55,56,USC00519397,2010-03-04,0.12,70.0
56,57,USC00519397,2010-03-05,0.08,71.0
57,58,USC00519397,2010-03-06,0.03,72.0
58,59,USC00519397,2010-03-07,0.0,72.0
59,60,USC00519397,2010-03-08,0.43,69.0
60,61,USC00519397,2010-03-09,0.06,70.0
61,62,USC00519397,2010-03-11,0.0,73.0
62,63,USC00519397,2010-03-12,0.0,72.0
63,64,USC00519397,2010-03-13,0.0,73.0
64,65,USC00519397,2010-03-14,0.0,70.0
65,66,USC00519397,2010-03-15,0.06,71.0
66,67,USC00519397,2010-03-17,0.0,68.0
67,68,USC00519397,2010-03-18,0.0,70.0
68,69,USC00519397,2010-03-21,0.0,72.0
69,70,USC00519397,2010-03-22,0.0,69.0
70,71,USC00519397,2010-03-23,0.0,68.0
71,72,USC00519397,2010-03-24,0.0,74.0
72,73,USC00519397,2010-03-26,0.0,72.0
73,74,USC00519397,2010-03-27,0.0,72.0
74,75,USC00519397,2010-03-28,0.0,73.0
75,76,USC00519397,2010-03-29,0.0,74.0
76,77,USC00519397,2010-03-30,0.0,73.0
77,78,USC00519397,2010-03-31,0.0,73.0
78,79,USC00519397,2010-04-01,0.0,74.0
79,80,USC00519397,2010-04-02,0.01,74.0
80,81,USC00519397,2010-04-03,0.17,74.0
81,82,USC00519397,2010-04-04,0.15,71.0
82,83,USC00519397,2010-04-05,0.27,72.0
83,84,USC00519397,2010-04-06,0.01,75.0
84,85,USC00519397,2010-04-08,0.0,75.0
85,86,USC00519397,2010-04-09,0.01,75.0
86,87,USC00519397,2010-04-10,0.0,75.0
87,88,USC00519397,2010-04-11,0.01,73.0
88,89,USC00519397,2010-04-12,0.01,73.0
89,90,USC00519397,2010-04-13,0.0,71.0
90,91,USC00519397,2010-04-15,0.0,71.0
91,92,USC00519397,2010-04-16,0.01,68.0
92,93,USC00519397,2010-04-17,0.0,70.0
93,94,USC00519397,2010-04-18,0.0,71.0
94,95,USC00519397,2010-04-19,0.0,74.0
95,96,USC00519397,2010-04-20,0.04,71.0
96,97,USC00519397,2010-04-21,0.01,75.0
97,98,USC00519397,2010-04-22,0.0,76.0
98,99,USC00519397,2010-04-23,0.02,75.0
99,100,USC00519397,2010-04-24,0.0,75.0
100,101,USC00519397,2010-04-25,0.0,76.0
101,102,USC00519397,2010-04-26,0.0,76.0
102,103,USC00519397,2010-04-28,0.0,76.0
103,104,USC00519397,2010-04-30,0.0,77.0
104,105,USC00519397,2010-05-01,0.0,77.0
105,106,USC00519397,2010-05-02,0.03,73.0
106,107,USC00519397,2010-05-03,0.2,74.0
107,108,USC00519397,2010-05-04,0.08,76.0
108,109,USC00519397,2010-05-05,0.01,76.0
109,110,USC00519397,2010-05-06,0.0,80.0
110,111,USC00519397,2010-05-07,0.05,74.0
111,112,USC00519397,2010-05-08,0.0,77.0
112,113,USC00519397,2010-05-09,0.0,77.0
113,114,USC00519397,2010-05-10,0.0,76.0
114,115,USC00519397,2010-05-11,0.0,77.0
115,116,USC00519397,2010-05-13,0.0,78.0
116,117,USC00519397,2010-05-14,0.0,78.0
117,118,USC00519397,2010-05-15,0.0,75.0
118,119,USC00519397,2010-05-16,0.03,73.0
119,120,USC00519397,2010-05-17,0.0,77.0
120,121,USC00519397,2010-05-18,0.0,76.0
121,122,USC00519397,2010-05-19,0.0,77.0
122,123,USC00519397,2010-05-21,0.0,77.0
123,124,USC00519397,2010-05-22,0.0,78.0
124,125,USC00519397,2010-05-23,0.05,75.0
125,126,USC00519397,2010-05-24,0.0,77.0
126,127,USC00519397,2010-05-25,0.0,77.0
127,128,USC00519397,2010-05-26,0.02,77.0
128,129,USC00519397,2010-05-27,0.0,76.0
129,130,USC00519397,2010-05-28,0.0,75.0
130,131,USC00519397,2010-05-29,0.0,77.0
131,132,USC00519397,2010-05-30,0.0,77.0
132,133,USC00519397,2010-05-31,0.0,77.0
133,134,USC00519397,2010-06-01,0.0,78.0
134,135,USC00519397,2010-06-02,0.01,76.0
135,136,USC00519397,2010-06-03,0.0,78.0
136,137,USC00519397,2010-06-04,0.0,76.0
137,138,USC00519397,2010-06-05,0.0,77.0
138,139,USC00519397,2010-06-06,0.0,78.0
139,140,USC00519397,2010-06-07,0.0,77.0
140,141,USC00519397,2010-06-08,0.0,78.0
141,142,USC00519397,2010-06-09,0.0,78.0
142,143,USC00519397,2010-06-10,0.0,79.0
143,144,USC00519397,2010-06-11,0.0,78.0
144,145,USC00519397,2010-06-12,0.0,78.0
145,146,USC00519397,2010-06-13,0.0,78.0
146,147,USC00519397,2010-06-14,0.0,77.0
147,148,USC00519397,2010-06-15,0.0,78.0
148,149,USC00519397,2010-06-16,0.0,78.0
149,150,USC00519397,2010-06-17,0.0,77.0
150,151,USC00519397,2010-06-18,0.0,77.0
151,152,USC00519397,2010-06-19,0.0,82.0
152,153,USC00519397,2010-06-20,0.0,78.0
153,154,USC00519397,2010-06-21,0.0,78.0
154,155,USC00519397,2010-06-22,0.0,78.0
155,156,USC00519397,2010-06-23,0.0,78.0
156,157,USC00519397,2010-06-24,0.0,78.0
157,158,USC00519397,2010-06-25,0.0,77.0
158,159,USC00519397,2010-06-26,0.02,76.0
159,160,USC00519397,2010-06-27,0.0,78.0
160,161,USC00519397,2010-06-28,0.0,78.0
161,162,USC00519397,2010-06-29,0.0,78.0
162,163,USC00519397,2010-06-30,0.0,78.0
163,164,USC00519397,2010-07-01,0.01,75.0
164,165,USC00519397,2010-07-02,0.05,77.0
165,166,USC00519397,2010-07-03,0.09,77.0
166,167,USC00519397,2010-07-04,0.05,78.0
167,168,USC00519397,2010-07-05,0.06,78.0
168,169,USC00519397,2010-07-06,0.08,76.0
169,170,USC00519397,2010-07-07,0.08,74.0
170,171,USC00519397,2010-07-08,0.03,76.0
171,172,USC00519397,2010-07-09,0.06,74.0
172,173,USC00519397,2010-07-10,0.09,76.0
173,174,USC00519397,2010-07-11,0.0,78.0
174,175,USC00519397,2010-07-12,0.0,77.0
175,176,USC00519397,2010-07-13,0.0,80.0
176,177,USC00519397,2010-07-16,0.0,78.0
177,178,USC00519397,2010-07-17,0.02,76.0
178,179,USC00519397,2010-07-18,0.0,77.0
179,180,USC00519397,2010-07-19,0.04,77.0
180,181,USC00519397,2010-07-21,0.0,80.0
181,182,USC00519397,2010-07-22,0.0,78.0
182,183,USC00519397,2010-07-24,0.0,80.0
183,184,USC00519397,2010-07-25,0.0,79.0
184,185,USC00519397,2010-07-26,0.0,78.0
185,186,USC00519397,2010-07-27,0.0,79.0
186,187,USC00519397,2010-07-28,0.0,78.0
187,188,USC00519397,2010-07-29,0.0,79.0
188,189,USC00519397,2010-07-30,0.0,78.0
189,190,USC00519397,2010-07-31,0.02,77.0
190,191,USC00519397,2010-08-01,0.04,77.0
191,192,USC00519397,2010-08-02,0.01,76.0
192,193,USC00519397,2010-08-03,0.02,77.0
193,194,USC00519397,2010-08-04,0.07,77.0
194,195,USC00519397,2010-08-05,0.08,75.0
195,196,USC00519397,2010-08-06,0.03,75.0
196,197,USC00519397,2010-08-07,0.0,80.0
197,198,USC00519397,2010-08-08,0.0,77.0
198,199,USC00519397,2010-08-09,0.0,78.0
199,200,USC00519397,2010-08-10,0.0,78.0
200,201,USC00519397,2010-08-11,0.0,77.0
201,202,USC00519397,2010-08-12,0.0,76.0
202,203,USC00519397,2010-08-13,0.0,78.0
203,204,USC00519397,2010-08-14,0.0,78.0
204,205,USC00519397,2010-08-15,0.01,76.0
205,206,USC00519397,2010-08-16,0.0,76.0
206,207,USC00519397,2010-08-17,0.05,74.0
207,208,USC00519397,2010-08-18,0.0,77.0
208,209,USC00519397,2010-08-19,0.0,79.0
209,210,USC00519397,2010-08-20,0.0,79.0
210,211,USC00519397,2010-08-21,0.0,79.0
211,212,USC00519397,2010-08-22,0.0,75.0
212,213,USC00519397,2010-08-23,0.01,87.0
213,214,USC00519397,2010-08-24,0.0,78.0
214,215,USC00519397,2010-08-25,0.04,76.0
215,216,USC00519397,2010-08-26,0.03,78.0
216,217,USC00519397,2010-08-27,0.0,78.0
217,218,USC00519397,2010-08-28,0.04,79.0
218,219,USC00519397,2010-08-29,0.0,78.0
219,220,USC00519397,2010-08-30,0.0,78.0
220,221,USC00519397,2010-08-31,0.0,80.0
221,222,USC00519397,2010-09-01,0.0,77.0
222,223,USC00519397,2010-09-02,0.02,76.0
223,224,USC00519397,2010-09-03,0.04,78.0
224,225,USC00519397,2010-09-04,0.01,77.0
225,226,USC00519397,2010-09-05,0.0,77.0
226,227,USC00519397,2010-09-06,0.0,77.0
227,228,USC00519397,2010-09-07,0.06,76.0
228,229,USC00519397,2010-09-08,0.0,78.0
229,230,USC00519397,2010-09-09,0.0,78.0
230,231,USC00519397,2010-09-10,0.0,78.0
231,232,USC00519397,2010-09-11,0.05,78.0
232,233,USC00519397,2010-09-12,0.0,74.0
233,234,USC00519397,2010-09-13,0.0,78.0
234,235,USC00519397,2010-09-14,0.0,79.0
235,236,USC00519397,2010-09-15,0.0,77.0
236,237,USC00519397,2010-09-16,0.0,79.0
237,238,USC00519397,2010-09-17,0.0,78.0
238,239,USC00519397,2010-09-19,0.0,78.0
239,240,USC00519397,2010-09-20,0.0,78.0
240,241,USC00519397,2010-09-21,0.0,79.0
241,242,USC00519397,2010-09-22,0.04,76.0
242,243,USC00519397,2010-09-23,0.0,78.0
243,244,USC00519397,2010-09-24,0.0,78.0
244,245,USC00519397,2010-09-25,0.0,79.0
245,246,USC00519397,2010-09-26,0.0,74.0
246,247,USC00519397,2010-09-27,0.0,75.0
247,248,USC00519397,2010-09-28,0.0,75.0
248,249,USC00519397,2010-09-29,0.0,78.0
249,250,USC00519397,2010-09-30,0.57,73.0
250,251,USC00519397,2010-10-01,0.31,78.0
251,252,USC00519397,2010-10-02,0.03,78.0
252,253,USC00519397,2010-10-03,0.0,78.0
253,254,USC00519397,2010-10-04,0.06,78.0
254,255,USC00519397,2010-10-05,0.0,80.0
255,256,USC00519397,2010-10-06,0.0,79.0
256,257,USC00519397,2010-10-07,0.0,79.0
257,258,USC00519397,2010-10-08,0.0,78.0
258,259,USC00519397,2010-10-09,0.0,78.0
259,260,USC00519397,2010-10-10,0.0,78.0
260,261,USC00519397,2010-10-11,0.0,77.0
261,262,USC00519397,2010-10-12,0.0,79.0
262,263,USC00519397,2010-10-13,0.0,78.0
263,264,USC00519397,2010-10-15,0.0,78.0
264,265,USC00519397,2010-10-16,0.0,77.0
265,266,USC00519397,2010-10-17,0.0,76.0
266,267,USC00519397,2010-10-18,0.0,76.0
267,268,USC00519397,2010-10-19,0.07,72.0
268,269,USC00519397,2010-10-20,0.0,74.0
269,270,USC00519397,2010-10-21,0.0,80.0
270,271,USC00519397,2010-10-22,0.0,77.0
271,272,USC00519397,2010-10-23,0.0,75.0
272,273,USC00519397,2010-10-24,0.0,78.0
273,274,USC00519397,2010-10-25,0.0,78.0
274,275,USC00519397,2010-10-26,0.07,76.0
275,276,USC00519397,2010-10-27,0.05,79.0
276,277,USC00519397,2010-10-28,0.06,78.0
277,278,USC00519397,2010-10-29,0.03,78.0
278,279,USC00519397,2010-10-30,0.02,77.0
279,280,USC00519397,2010-10-31,0.0,76.0
280,281,USC00519397,2010-11-01,0.01,75.0
281,282,USC00519397,2010-11-02,0.01,73.0
282,283,USC00519397,2010-11-04,0.0,73.0
283,284,USC00519397,2010-11-05,0.0,77.0
284,285,USC00519397,2010-11-06,0.0,76.0
285,286,USC00519397,2010-11-07,0.0,77.0
286,287,USC00519397,2010-11-08,0.0,76.0
287,288,USC00519397,2010-11-09,0.0,73.0
288,289,USC00519397,2010-11-10,0.23,73.0
289,290,USC00519397,2010-11-11,0.0,77.0
290,291,USC00519397,2010-11-12,0.0,77.0
291,292,USC00519397,2010-11-13,0.0,76.0
292,293,USC00519397,2010-11-16,0.0,73.0
293,294,USC00519397,2010-11-17,0.0,73.0
294,295,USC00519397,2010-11-19,0.0,72.0
295,296,USC00519397,2010-11-20,0.03,69.0
296,297,USC00519397,2010-11-21,0.0,69.0
297,298,USC00519397,2010-11-22,0.0,68.0
298,299,USC00519397,2010-11-23,0.0,69.0
299,300,USC00519397,2010-11-24,0.0,76.0
300,301,USC00519397,2010-11-25,0.0,76.0
301,302,USC00519397,2010-11-27,0.0,75.0
302,303,USC00519397,2010-11-28,0.0,74.0
303,304,USC00519397,2010-11-29,0.0,69.0
304,305,USC00519397,2010-11-30,0.0,74.0
305,306,USC00519397,2010-12-01,0.04,76.0
306,307,USC00519397,2010-12-03,0.0,74.0
307,308,USC00519397,2010-12-04,0.0,74.0
308,309,USC00519397,2010-12-06,0.0,64.0
309,310,USC00519397,2010-12-07,0.0,64.0
310,311,USC00519397,2010-12-08,0.0,67.0
311,312,USC00519397,2010-12-09,0.0,77.0
312,313,USC00519397,2010-12-10,1.58,66.0
313,314,USC00519397,2010-12-11,0.77,69.0
314,315,USC00519397,2010-12-12,0.0,68.0
315,316,USC00519397,2010-12-13,0.0,68.0
316,317,USC00519397,2010-12-14,0.0,71.0
317,318,USC00519397,2010-12-15,0.0,74.0
318,319,USC00519397,2010-12-16,0.0,67.0
319,320,USC00519397,2010-12-17,0.0,66.0
320,321,USC00519397,2010-12-18,0.0,69.0
321,322,USC00519397,2010-12-19,1.4,71.0
322,323,USC00519397,2010-12-23,0.0,70.0
323,324,USC00519397,2010-12-24,0.0,70.0
324,325,USC00519397,2010-12-26,0.0,74.0
325,326,USC00519397,2010-12-27,0.13,74.0
326,327,USC00519397,2010-12-28,0.55,71.0
327,328,USC00519397,2010-12-29,0.06,75.0
328,329,USC00519397,2010-12-30,0.01,75.0
329,330,USC00519397,2010-12-31,0.0,72.0
330,331,USC00519397,2011-01-01,0.0,69.0
331,332,USC00519397,2011-01-02,0.0,72.0
332,333,USC00519397,2011-01-03,0.0,74.0
333,334,USC00519397,2011-01-04,0.0,73.0
334,335,USC00519397,2011-01-05,0.0,64.0
335,336,USC00519397,2011-01-06,0.01,65.0
336,337,USC00519397,2011-01-07,0.0,68.0
337,338,USC00519397,2011-01-08,0.0,62.0
338,339,USC00519397,2011-01-09,0.0,58.0
339,340,USC00519397,2011-01-10,0.0,73.0
340,341,USC00519397,2011-01-11,0.09,60.0
341,342,USC00519397,2011-01-13,0.0,68.0
342,343,USC00519397,2011-01-14,0.03,76.0
343,344,USC00519397,2011-01-15,0.0,68.0
344,345,USC00519397,2011-01-16,0.0,66.0
345,346,USC00519397,2011-01-17,0.0,64.0
346,347,USC00519397,2011-01-18,0.0,64.0
347,348,USC00519397,2011-01-19,0.03,64.0
348,349,USC00519397,2011-01-20,0.0,76.0
349,350,USC00519397,2011-01-21,0.0,75.0
350,351,USC00519397,2011-01-22,0.0,68.0
351,352,USC00519397,2011-01-23,0.0,68.0
352,353,USC00519397,2011-01-24,0.0,72.0
353,354,USC00519397,2011-01-25,0.0,63.0
354,355,USC00519397,2011-01-27,0.0,68.0
355,356,USC00519397,2011-01-28,0.0,75.0
356,357,USC00519397,2011-01-29,0.0,65.0
357,358,USC00519397,2011-01-30,0.0,64.0
358,359,USC00519397,2011-01-31,0.22,68.0
359,360,USC00519397,2011-02-01,0.0,68.0
360,361,USC00519397,2011-02-02,0.0,66.0
361,362,USC00519397,2011-02-03,0.0,67.0
362,363,USC00519397,2011-02-04,0.0,64.0
363,364,USC00519397,2011-02-05,0.0,65.0
364,365,USC00519397,2011-02-06,0.0,75.0
365,366,USC00519397,2011-02-07,1.29,68.0
366,367,USC00519397,2011-02-08,1.3,71.0
367,368,USC00519397,2011-02-09,0.0,71.0
368,369,USC00519397,2011-02-10,0.29,71.0
369,370,USC00519397,2011-02-12,0.0,68.0
370,371,USC00519397,2011-02-13,0.0,68.0
371,372,USC00519397,2011-02-14,0.04,72.0
372,373,USC00519397,2011-02-15,0.05,70.0
373,374,USC00519397,2011-02-16,0.0,74.0
374,375,USC00519397,2011-02-19,0.0,67.0
375,376,USC00519397,2011-02-20,1.72,71.0
376,377,USC00519397,2011-02-21,0.0,71.0
377,378,USC00519397,2011-02-22,0.82,71.0
378,379,USC00519397,2011-02-23,0.0,74.0
379,380,USC00519397,2011-02-24,0.2,68.0
380,381,USC00519397,2011-02-25,0.0,71.0
381,382,USC00519397,2011-02-26,0.0,69.0
382,383,USC00519397,2011-02-27,0.0,69.0
383,384,USC00519397,2011-02-28,0.0,68.0
384,385,USC00519397,2011-03-01,0.1,68.0
385,386,USC00519397,2011-03-02,0.0,72.0
386,387,USC00519397,2011-03-03,0.0,74.0
387,388,USC00519397,2011-03-04,0.88,72.0
388,389,USC00519397,2011-03-05,0.4,69.0
389,390,USC00519397,2011-03-06,0.03,70.0
390,391,USC00519397,2011-03-08,0.0,72.0
391,392,USC00519397,2011-03-09,0.2,71.0
392,393,USC00519397,2011-03-10,0.15,71.0
393,394,USC00519397,2011-03-12,0.0,72.0
394,395,USC00519397,2011-03-13,0.0,70.0
395,396,USC00519397,2011-03-14,0.0,71.0
396,397,USC00519397,2011-03-16,0.0,76.0
397,398,USC00519397,2011-03-17,0.01,73.0
398,399,USC00519397,2011-03-18,0.05,74.0
399,400,USC00519397,2011-03-19,0.01,74.0
400,401,USC00519397,2011-03-20,0.02,74.0
401,402,USC00519397,2011-03-21,0.0,74.0
402,403,USC00519397,2011-03-22,0.02,74.0
403,404,USC00519397,2011-03-23,0.0,74.0
404,405,USC00519397,2011-03-24,0.06,73.0
405,406,USC00519397,2011-03-25,0.0,74.0
406,407,USC00519397,2011-03-26,0.0,74.0
407,408,USC00519397,2011-03-27,0.0,73.0
408,409,USC00519397,2011-03-28,0.04,74.0
409,410,USC00519397,2011-03-30,0.0,75.0
410,411,USC00519397,2011-03-31,0.0,74.0
411,412,USC00519397,2011-04-01,0.05,74.0
412,413,USC00519397,2011-04-02,0.04,75.0
413,414,USC00519397,2011-04-03,0.0,74.0
414,415,USC00519397,2011-04-04,0.0,75.0
415,416,USC00519397,2011-04-05,0.0,74.0
416,417,USC00519397,2011-04-06,0.09,70.0
417,418,USC00519397,2011-04-07,1.11,70.0
418,419,USC00519397,2011-04-08,0.36,70.0
419,420,USC00519397,2011-04-09,0.02,76.0
420,421,USC00519397,2011-04-10,0.0,76.0
421,422,USC00519397,2011-04-11,0.0,76.0
422,423,USC00519397,2011-04-12,0.0,76.0
423,424,USC00519397,2011-04-13,0.0,70.0
424,425,USC00519397,2011-04-15,0.0,77.0
425,426,USC00519397,2011-04-16,0.12,74.0
426,427,USC00519397,2011-04-17,0.0,73.0
427,428,USC00519397,2011-04-18,0.0,76.0
428,429,USC00519397,2011-04-19,0.0,76.0
429,430,USC00519397,2011-04-20,0.0,74.0
430,431,USC00519397,2011-04-21,0.0,77.0
431,432,USC00519397,2011-04-22,0.0,77.0
432,433,USC00519397,2011-04-23,0.0,78.0
433,434,USC00519397,2011-04-24,0.0,77.0
434,435,USC00519397,2011-04-25,0.0,77.0
435,436,USC00519397,2011-04-26,0.0,76.0
436,437,USC00519397,2011-04-27,0.0,77.0
437,438,USC00519397,2011-04-29,0.0,78.0
438,439,USC00519397,2011-04-30,0.04,76.0
439,440,USC00519397,2011-05-01,0.0,77.0
440,441,USC00519397,2011-05-02,0.0,77.0
441,442,USC00519397,2011-05-03,2.1,70.0
442,443,USC00519397,2011-05-04,0.02,76.0
443,444,USC00519397,2011-05-05,0.12,74.0
444,445,USC00519397,2011-05-06,0.12,72.0
445,446,USC00519397,2011-05-07,0.55,74.0
446,447,USC00519397,2011-05-08,0.55,73.0
447,448,USC00519397,2011-05-09,0.02,75.0
448,449,USC00519397,2011-05-10,0.11,75.0
449,450,USC00519397,2011-05-11,0.1,75.0
450,451,USC00519397,2011-05-12,0.0,76.0
451,452,USC00519397,2011-05-13,0.0,77.0
452,453,USC00519397,2011-05-14,0.0,78.0
453,454,USC00519397,2011-05-15,0.0,77.0
454,455,USC00519397,2011-05-16,0.0,78.0
455,456,USC00519397,2011-05-17,0.0,77.0
456,457,USC00519397,2011-05-18,0.0,76.0
457,458,USC00519397,2011-05-19,0.01,77.0
458,459,USC00519397,2011-05-20,0.0,79.0
459,460,USC00519397,2011-05-21,0.0,77.0
460,461,USC00519397,2011-05-22,0.06,74.0
461,462,USC00519397,2011-05-23,0.02,78.0
462,463,USC00519397,2011-05-24,0.0,77.0
463,464,USC00519397,2011-05-25,0.0,79.0
464,465,USC00519397,2011-05-26,0.0,78.0
465,466,USC00519397,2011-05-27,0.0,78.0
466,467,USC00519397,2011-05-28,0.0,77.0
467,468,USC00519397,2011-05-29,0.0,78.0
468,469,USC00519397,2011-05-30,0.0,78.0
469,470,USC00519397,2011-05-31,0.05,73.0
470,471,USC00519397,2011-06-01,0.07,77.0
471,472,USC00519397,2011-06-02,0.0,78.0
472,473,USC00519397,2011-06-03,0.56,73.0
473,474,USC00519397,2011-06-04,0.89,70.0
474,475,USC00519397,2011-06-05,0.0,76.0
475,476,USC00519397,2011-06-06,0.0,77.0
476,477,USC00519397,2011-06-07,0.0,77.0
477,478,USC00519397,2011-06-08,0.03,77.0
478,479,USC00519397,2011-06-09,0.01,77.0
479,480,USC00519397,2011-06-10,0.0,78.0
480,481,USC00519397,2011-06-11,0.0,77.0
481,482,USC00519397,2011-06-12,0.0,77.0
482,483,USC00519397,2011-06-13,0.0,78.0
483,484,USC00519397,2011-06-14,0.0,78.0
484,485,USC00519397,2011-06-15,0.0,77.0
485,486,USC00519397,2011-06-17,0.0,78.0
486,487,USC00519397,2011-06-18,0.0,78.0
487,488,USC00519397,2011-06-19,0.05,75.0
488,489,USC00519397,2011-06-20,0.06,76.0
489,490,USC00519397,2011-06-21,0.07,76.0
490,491,USC00519397,2011-06-24,0.0,77.0
491,492,USC00519397,2011-06-25,0.0,78.0
492,493,USC00519397,2011-06-26,0.0,76.0
493,494,USC00519397,2011-06-27,0.01,77.0
494,495,USC00519397,2011-06-28,0.01,75.0
495,496,USC00519397,2011-06-29,0.0,77.0
496,497,USC00519397,2011-07-01,0.05,77.0
497,498,USC00519397,2011-07-02,0.02,78.0
498,499,USC00519397,2011-07-03,0.0,78.0
499,500,USC00519397,2011-07-04,0.0,78.0
500,501,USC00519397,2011-07-05,0.01,78.0
501,502,USC00519397,2011-07-06,0.01,76.0
502,503,USC00519397,2011-07-07,0.01,76.0
503,504,USC00519397,2011-07-08,0.0,77.0
504,505,USC00519397,2011-07-09,0.03,77.0
505,506,USC00519397,2011-07-10,0.02,77.0
506,507,USC00519397,2011-07-11,0.0,78.0
507,508,USC00519397,2011-07-12,0.0,77.0
508,509,USC00519397,2011-07-13,0.15,73.0
509,510,USC00519397,2011-07-14,0.0,77.0
510,511,USC00519397,2011-07-15,0.0,79.0
511,512,USC00519397,2011-07-16,0.0,78.0
512,513,USC00519397,2011-07-17,0.04,77.0
513,514,USC00519397,2011-07-18,0.0,78.0
514,515,USC00519397,2011-07-19,0.0,78.0
515,516,USC00519397,2011-07-20,0.0,76.0
516,517,USC00519397,2011-07-21,0.03,77.0
517,518,USC00519397,2011-07-23,0.0,78.0
518,519,USC00519397,2011-07-24,0.0,77.0
519,520,USC00519397,2011-07-25,0.0,78.0
520,521,USC00519397,2011-07-26,0.0,78.0
521,522,USC00519397,2011-07-27,0.04,77.0
522,523,USC00519397,2011-07-28,0.09,77.0
523,524,USC00519397,2011-07-29,0.04,78.0
524,525,USC00519397,2011-07-30,0.12,80.0
525,526,USC00519397,2011-07-31,0.0,77.0
526,527,USC00519397,2011-08-01,0.0,78.0
527,528,USC00519397,2011-08-02,0.0,77.0
528,529,USC00519397,2011-08-03,0.0,78.0
529,530,USC00519397,2011-08-04,0.02,76.0
530,531,USC00519397,2011-08-05,0.03,78.0
531,532,USC00519397,2011-08-06,0.01,77.0
532,533,USC00519397,2011-08-07,0.0,78.0
533,534,USC00519397,2011-08-08,0.0,78.0
534,535,USC00519397,2011-08-09,0.0,79.0
535,536,USC00519397,2011-08-11,0.0,78.0
536,537,USC00519397,2011-08-12,0.0,78.0
537,538,USC00519397,2011-08-13,0.0,76.0
538,539,USC00519397,2011-08-14,0.0,78.0
539,540,USC00519397,2011-08-15,0.0,77.0
540,541,USC00519397,2011-08-16,0.0,79.0
541,542,USC00519397,2011-08-17,0.02,77.0
542,543,USC00519397,2011-08-18,0.0,77.0
543,544,USC00519397,2011-08-19,0.0,78.0
544,545,USC00519397,2011-08-20,0.07,77.0
545,546,USC00519397,2011-08-21,0.0,77.0
546,547,USC00519397,2011-08-22,0.0,78.0
547,548,USC00519397,2011-08-23,0.0,78.0
548,549,USC00519397,2011-08-24,0.0,79.0
549,550,USC00519397,2011-08-25,0.0,78.0
550,551,USC00519397,2011-08-26,0.0,78.0
551,552,USC00519397,2011-08-27,0.0,79.0
552,553,USC00519397,2011-08-28,0.05,76.0
553,554,USC00519397,2011-08-29,0.1,76.0
554,555,USC00519397,2011-08-30,0.02,78.0
555,556,USC00519397,2011-08-31,0.0,79.0
556,557,USC00519397,2011-09-02,0.0,79.0
557,558,USC00519397,2011-09-03,0.0,78.0
